URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Bateria
https://www.amazon.es/dp/B0CPT9XDS7,B0CPT9XDS7,"158,98","158,98",Redmi Note 13 Ice Blue 8GB RAM 256GB ROM,4.3,1273,Xiaomi,MZB0FYOEU,null,"16,22 x 7,55 x 0,8 cm; 188,5 g",8 GB,256 GB,Android 13.0,1080 x 2400,"6,67 Pulgadas",null,189 g,4G,5000
https://www.amazon.es/dp/B0C6FDCPB1,B0C6FDCPB1,"101,09","107,61","Xiaomi Redmi 12 4G - Smartphone de 4+128GB, Pantalla de 6,79"" FHD+ AdaptiveSync 90 Hz, MediaTek G88, Triple cámara de 50MP, NFC, batería de 5000 mAh, Negro (Versión ES)",4.2,1378,Xiaomi,23053RN02Y,null,"0,82 x 7,63 x 16,86 cm; 198,5 g",4 GB,null,"MIUI 14, Android",2460x1080,"6,79 Pulgadas",null,199 g,null,5000 Miliamperios hora (mAh)
https://www.amazon.es/dp/B0D2RR7JQZ,B0D2RR7JQZ,"89,00","129,00","Motorola Moto G24, 8GB(4+4GB RAM Boost)/128GB, España, Pantalla HD+6,56"", Cámara Dual 50 MP + 2MP, Dolby Atmos, Android 14, 5000 mAh con Carga TurboPower 15W (Incluido),Dual SIM,Incluye Funda,Verde",4.3,127,Motorola,8431775033351,null,"16,35 x 7,45 x 0,8 cm; 181 g",8 GB,128 GB,Android 14,720 x 1600,"6,56 Pulgadas",null,181 g,4G,5000 Modificador desconocido
https://www.amazon.es/dp/B0CYGJJHFW,B0CYGJJHFW,"57,99","59,99","WRTogo Smartphone Oferta del Día, 16GB ROM/128GB SD,Quad Core MTK6580, Android 9.0, Dual SIM, Doble cámara，WiFi/GPS/Face ID (Reno4-Azul&Verde)",3.1,153,WRTogo,Reno4,null,"18,1 x 9,6 x 5,4 cm; 189 g",1 GB,1 GB,Android 9.0,1280 x 720,5 Pulgadas,null,189 g,null,Sí
https://www.amazon.es/dp/B07VTP4ZQW,B07VTP4ZQW,"38,49","38,49","ZTE Smartphone Blade L9 32 GB 1 GB RAM 5"" Gris",2.9,116,ZTE,S8104764,null,"14,62 x 11,13 x 11,54 cm; 143 g",1 GB,1 GB,Android 11.0,480 x 960 px,5 Pulgadas,null,143 g,null,3600 Modificador desconocido
https://www.amazon.es/dp/B0CNR4SN1Q,B0CNR4SN1Q,"132,79","146,06","Xiaomi Poco C65 Teléfono inteligente (6,74 pulgadas, pantalla Amoled DotDisplay, 256 GB, 8 GB de RAM, color azul)",4.4,1445,Xiaomi,6941812754368,null,"6,74 Pulgadas",8 GB,256 GB,Android,null,"6,74 Pulgadas",1.59:1,390 g,null,No
https://www.amazon.es/dp/B0CSG93BF7,B0CSG93BF7,"159,98","159,98","Smartphone Xiaomi Redmi Note 13 4G desbloqueado, 8 GB+256 GB Octa-core, pantalla AMOLED, 6,67"", 120 Ge, cámara triple 108 MP, Snapdragon 685, batería de 5000 mAh, 33 W, carga rápida (negro",4.3,1605,Xiaomi,N7,2024,"16,22 x 7,55 x 0,8 cm; 188,5 g",8 GB,256 GB,Android 13.0,2400x1080 pixels,"6,67 Pulgadas",16:9,189 g,4G,Ión de litio o polímero de litio
https://www.amazon.es/dp/B0DL4831YZ,B0DL4831YZ,"114,43","122,90","POCO C75 8+256GB 6.88"" Black DS EU",4.5,107,Xiaomi,poco c75,2024,"0,82 x 7,78 x 17,19 cm; 200 g",8 GB,256 GB,Android 14,720 x 1640,"17,48 Centímetros",16:9,200 g,4G,No
https://www.amazon.es/dp/B0D8QQ895Q,B0D8QQ895Q,"169,00","169,00","VIVO Y28 Smartphone, 8 GB + 256 GB, 6000 mAh, Cámara Principal de 50 MP, Altavoz estéreo con 300% Volumen, Pantalla de 6,68 Pulgadas, Doble SIM, teléfono móvil, Android 14",4.3,102,VIVO,vivo Y28,2024,"16,57 x 7,6 x 0,8 cm; 380 g",8 GB,256 GB,"FunTouch OS 14, Android 14",1608×720 pixels,"6,68 Pulgadas",16:9,380 g,4G,Batería Li-Ion
https://www.amazon.es/dp/B0DHRQCB1G,B0DHRQCB1G,"109,99","129,99","CUBOT A20 - Telefonos Moviles Libres 12GB+128GB/1TB, Android 14 Movil, Pantalla HD+ 6.75"" (90Hz) con Mini Pantalla de 1.83"", Cámara 48MP+16MP, Batería 5100mAh, Smartphone 4G Dual SIM, Face ID, GPS",4,57,CUBOT,CUBOT A20 Smartphone,2024,"22,9 x 17,5 x 6,5 cm; 214 g",null,128 GB,Android 14,720 x 1600,"6,75 Pulgadas",null,214 g,4G,Polímero de litio
https://www.amazon.es/dp/B0D5292XN3,B0D5292XN3,"141,75","182,00","Xiaomi Redmi 13 8GB RAM 256GB ROM, procesador MediaTek Helio G91-Ultra, Camara 108MP Super-Clear, Pantalla Immersive 6.79"" FHD+, 33W Fast Charging, bateria 5030mAh (typ) - Ocean Blue",4.2,343,Xiaomi,Xiaomi Redmi 13,null,8 GB,8 GB,256 GB,MIUI 14,108 megapixels,"6,79 Pulgadas",null,490 g,null,33
https://www.amazon.es/dp/B0DRCX34LQ,B0DRCX34LQ,"178,75","178,75",Xiaomi Redmi Note 14 8/256GB Midnight Black (60832),4.5,14,Xiaomi,Redmi Note 14,null,"16,94 Centímetros",8 GB,256 GB,Android 12.0,null,"16,94 Centímetros",null,200 g,4G,No
https://www.amazon.es/dp/B0DG6JW8PK,B0DG6JW8PK,"114,99","149,90","Xiaomi Poco C75 - Smartphone de 6+128GB, Pantalla inmersiva de 6.88” 120Hz, MediaTek Helio G81-Ultra, cámara Dual de 50MP IA, 5160 mAh, Carga rápida de 18W, NFC, Verde (Versión ES)",4.2,242,Xiaomi,MZB0J5YEU,null,"18,2 x 9,1 x 3,7 cm; 370 g",null,128 GB,Xiaomi HyperOS,null,"6,88 Pulgadas",null,370 g,4G,5160 Miliamperios hora (mAh)
https://www.amazon.es/dp/B0DPHMDQKR,B0DPHMDQKR,"261,00","399,00","Xiaomi Redmi Note 14 Pro 5G - 5G Smartphone - Dual-SIM - RAM 8 GB / Interner Speicher 256 GB - OLED-Display - 6.67"" - 2712 x 1220 Pixel (120 Hz)",4,20,Xiaomi,redmi note 14 Pro,2024,"6,67 Pulgadas",8 GB,256 GB,Xiaomi HyperOS,2340 x 1080,"6,67 Pulgadas",null,360 g,5G,Batería Li-Ion
https://www.amazon.es/dp/B0C4NHQ6GQ,B0C4NHQ6GQ,"56,99","56,99","JtQtJ Teléfono Móvil Barato, 5.0'' Android 9.0 Smartphone, Doble Tarjeta, Doble cámara, 16GB ROM (Ampliable a 128GB), 3000mAh batería, Teléfono Móvil de Red 3G/gsm (i15Pro-Black)",3,232,JtQtJ,i15Pro,null,"16,8 x 9,4 x 5,7 cm; 330 g",1 GB,1 GB,Android 9.0,1280 x 720,5 Pulgadas,null,330 g,null,Batería Li-Ion
https://www.amazon.es/dp/B0D266YCVL,B0D266YCVL,"155,08","199,00","OPPO A60 4G - Smartphone Libre, 16GB(8GB+8GB) 256GB, Pantalla HD+ LCD 6.7"", Cámara 50+2+8 MP, Android, Batería 5000mAh, Carga Rápida 45W, Cargador Incluido - Azul",4.5,294,OPPO,S7836604,null,"16,57 x 7,6 x 0,77 cm; 186 g",8 GB,256 GB,Android 14,1604 x 720,"6,67 Pulgadas",null,186 g,null,5000 Modificador desconocido
https://www.amazon.es/dp/B0CN3GWSP4,B0CN3GWSP4,"238,00","369,00","Samsung Galaxy A25 5G 256 GB con Funda - Móvil Android, Smartphone Libre, Carga Rápida, Cámara 50 MP, Negro (Versión Española)",4.3,107,SAMSUNG,SM-A256,null,"19,4 x 9,6 x 5,4 cm; 370 g",null,256 GB,Android 13.0,2400 x 1080,"6,5 Pulgadas",null,370 g,5G,4500 Miliamperios hora (mAh)
https://www.amazon.es/dp/B0D97XWKKT,B0D97XWKKT,"75,00","109,00","Motorola Moto E14, 4GB(2+2GB RAM Boost)/64GB, Pantalla HD+6,56"" y 90 Hz, Sonido Dolby Atmos, cámara con IA, Android 14, 5000 mAh,Carga TurboPower 15W (Incluido), procesador Octa-Core,Dual SIM,Gris",4,81,Motorola,moto e14,null,4 GB,2 GB,64 GB,Android 14,1600 x 720,"6,56 Pulgadas",null,360 g,4G,5000 Modificador desconocido
https://www.amazon.es/dp/B0CV7R71NY,B0CV7R71NY,"187,00","187,00","Samsung Galaxy A15 256 GB - Teléfono Móvil LTE, Smartphone Android, Carga Rápida, Con 8 GB de RAM, Color Negro (Versión Española)",4.3,56,SAMSUNG,8806095589961,null,9 x 18 x 2 cm; 200 g,null,256 GB,Android 13.0,null,10 metros,null,200 g,4G,5000
https://www.amazon.es/dp/B0DPQPR6B4,B0DPQPR6B4,"260,00","260,00","OUKITEL P1 Telefono Movil Android 14, 24GB(8+16)+256GB/2TB Telefonos Moviles Libres, Pantalla AMOLED 6.7"" 120Hz FHD+ Smartphone, 5150mAh Batería, Cámara 50MP+32MP, 4G Dual SIM, Face ID/NFC/GPS, Negro",4.8,7,OUKITEL,OUKITEL P1,2025,"16,24 x 0,82 x 7,62 cm; 454 g",null,256 GB,Android 14,2412x 1080,"6,7 Pulgadas",null,454 g,4G,Batería Li-Ion
https://www.amazon.es/dp/B0DGJKZTLB,B0DGJKZTLB,"1.505,00","1.599,00","Apple iPhone 16 Pro de 512 GB: Smartphone 5G con Control de Cámara, grabación en 4K a 120 f/s con Dolby Vision y un Gran Salto en autonomía. Compatible con los AirPods; Titanio Natural",4.5,436,Apple,iPhone 16 Pro,null,8 GB,8 GB,512 GB,iOS,2622x1206,"6,3 Pulgadas",null,null,5G,null
https://www.amazon.es/dp/B0CKLTZRX7,B0CKLTZRX7,"99,00","99,00","Motorola Moto g14 Smartphone, 8/256, Pantalla 6.5"" Full HD+, Sistema de Cámara de 50MP, Audio Dolby Atmos, Android 13, Batería de 5000 Mah, Procesador Octa-Core, Dual-SIM, Gris (Versión ES/PT)",4.2,524,Motorola,PAYF0035SE,null,"16,15 x 0,8 x 7,38 cm; 175 g",8 GB,null,Android ou iOS,1080 x 2400,"6,5 Pulgadas",null,175 g,null,5000 Modificador desconocido
https://www.amazon.es/dp/B0DGJ8KPGN,B0DGJ8KPGN,"1.608,00","1.719,00","Apple iPhone 16 Pro MAX de 512 GB: Smartphone 5G con Control de Cámara, grabación en 4K a 120 f/s con Dolby Vision y un Gran Salto en autonomía. Compatible con los AirPods; Titanio Blanco",4.4,377,Apple,iPhone 16 Pro Max,null,8 GB,8 GB,512 GB,iOS,2868x1320,"6,9 Pulgadas",null,null,5G,null
https://www.amazon.es/dp/B0CNQ5WD9K,B0CNQ5WD9K,"1.049,00","1.579,00","Samsung Galaxy S24 Ultra y Cargador 45W, Teléfono Móvil con IA, Smartphone Android, 12 GB RAM, 512 GB Almacenamiento, Cámara 200MP, S Pen, Batería Larga Duración, Negro Titanium (Versión Española)",4.8,795,SAMSUNG,Galaxy S24 Ultra,null,"18,8 x 11,3 x 6,7 cm; 590 g",null,512 GB,Android 14,2340 x 1080,null,null,590 g,5G,5000
https://www.amazon.es/dp/B0D7V1TPMC,B0D7V1TPMC,"749,00","999,00","Google Pixel 9 - Smartphone Android Desbloqueado con Gemini, cámara Avanzada, batería con una autonomía de 24 Horas y Pantalla Actua de 6,3"" - Porcelana, 256GB",4.5,337,Google,GUR25,null,"15,28 x 7,2 x 0,85 cm; 190 g",null,256 GB,Android 13.0,null,null,null,190 g,5G,4700 Modificador desconocido
https://www.amazon.es/dp/B0DMCLZBYX,B0DMCLZBYX,"137,78","137,78","Xiaomi Redmi 14C NFC Smartphone 8GB RAM, 256GB ROM, 6.88'' 50MP 120Hz 5160mAh Azul (sin cargador)",4.4,28,Redmi,Redmi 14C,2024,"18,5 x 9,2 x 3,7 cm; 170,1 g",4 GB,256 GB,"Android 14, HyperOS",720 x 1640,"6,88 Pulgadas",16:9,170 g,4G,Batería Li-Ion
https://www.amazon.es/dp/B0C6F9Y43N,B0C6F9Y43N,"126,00","126,00","Xiaomi Redmi 12 4G - Smartphone de 4+128GB, Pantalla de 6,79"" FHD+ AdaptiveSync 90 Hz, MediaTek G88, Triple cámara de 50MP, NFC, batería de 5000 mAh, Azul (Versión ES)",4.2,1333,Xiaomi,23053RN02Y,null,18 metros,4 GB,null,"MIUI 14, Android",1920 x 1080,18 metros,null,200 g,null,5000 Miliamperios hora (mAh)
https://www.amazon.es/dp/B0DPHMH6V1,B0DPHMH6V1,"246,90","246,90","Xiaomi Redmi Note 14 Pro Smart Phone 8GB+256GB 6.67-Inch Rhythm Eye Protection Fingerprint Unlock 50 Million Pixels/Dual Card Dual Standby/NFC Function, 45W Charging, Cargador no Incluido, Ocean Blue",4.1,5,Xiaomi,Note 14 Pro,2024,"8 x 0,8 x 19 cm; 500 g",null,256 GB,Android 14,null,"6,67 Pulgadas",null,500 g,4G,Polímero de litio
https://www.amazon.es/dp/B0CHWV5HTM,B0CHWV5HTM,"769,00","859,00",Apple iPhone 15 (128 GB) - Negro,4.5,3727,Apple,iPhone 15,null,"6,1 Pulgadas",null,128 GB,iOS 16,null,"6,1 Pulgadas",null,null,5G,null
https://www.amazon.es/dp/B0DFP5WQSQ,B0DFP5WQSQ,"99,99","99,99","OUKITEL C57S Telefonos Moviles Libres - Moviles Android 14 6.52"" Pantalla HD+ Telefono Movil Inteligentes Smartphone 8GB RAM + 64GB ROM/128 GB 4300mAh Cámara 13MP Dual 4G SIM Face ID",4.5,276,OUKITEL,C57 S,2024,"16 x 7 x 0,9 cm; 460 g",null,128 GB,Android 14,1520 x 720,"6,52 Pulgadas",null,460 g,4G,28 Horas
https://www.amazon.es/dp/B0CQYMCG9R,B0CQYMCG9R,"200,87","200,87","Smartphone Xiaomi Poco M6 Pro 6,67"" Double SIM 512 Go Noir",4.3,202,Xiaomi,MZB0G1GEU,null,"16,11 x 7,49 x 0,8 cm; 179 g",null,null,Android 13.0,null,"6,67 Pulgadas",null,179 g,4G,5000
https://www.amazon.es/dp/B0D89ZJR78,B0D89ZJR78,"119,99","159,99","DOOGEE S41PLUS Telefono Movil Resistent Android 14, 8G BRAM+128GB ROM (TF 1TB), 13MP Cámara, 6300mAh Batería, 5.5""IPS HD+Móvil Todoterreno 2025, Octa Core Smartphone IP68IP69K/NFC/OTG/GPS/WIFI/Face ID",4.5,37,DOOGEE,S41MAX,2024,"7,78 x 1,62 x 16,25 cm; 262 g",8 GB,256 GB,Android 14,1080 x 1920,"5,5 Pulgadas",16:9,262 g,4G,Batería Li-Ion
https://www.amazon.es/dp/B09QH6KD26,B09QH6KD26,"128,70","128,70","Xiaomi Redmi Note 11S - Smartphone 6+128GB, Pantalla AMOLED 6.43"" 90Hz FHD+, MediaTek Helio G96, cámara Profesional 108MP, 5000mAh, Gris Grafito (2 años de garantía)",4.4,16771,Xiaomi,2201117SY,null,"7,38 x 0,81 x 15,98 cm; 179 g",null,128 GB,Android 10.0,4k,"6,43 Pulgadas",null,179 g,null,5000 Modificador desconocido
https://www.amazon.es/dp/B0CXHC9B82,B0CXHC9B82,"56,99","59,99","McMgc Smartphone Oferta del Día, Pantalla IPS de 5.0 Pulgadas, 16GB ROM 128GB Ampliable, Android 9.0, Dual SIM, Doble Cámara, Teléfono 3G/gsm Barato (Spark 10Pro-Blue)",3.4,149,McMgc,McMgc Spark 10Pro,2024,"16,8 x 9,2 x 5,5 cm; 330 g",1 GB,1 GB,Android 9.0,800x480 píxeles,5 Pulgadas,16:9,330 g,null,72 Horas
https://www.amazon.es/dp/B0CMJKQZQW,B0CMJKQZQW,"419,90","419,90","Poco X6 Pro - Smartphone de 12+512GB, Pantalla AMOLED de 6.67” 120Hz 1.5K, MediaTek Dimensity 8300-Ultra, Triple cámara de hasta 64MP, 5000mAh, Amarillo (Versión ES)",4.3,5390,Xiaomi,2311DRK48G,null,"18,4 x 9,2 x 6,1 cm; 186 g",null,512 GB,Android 13.0,null,"6,67 Pulgadas",null,186 g,5G,5000 Miliamperios hora (mAh)
https://www.amazon.es/dp/B0D95F21B3,B0D95F21B3,"57,99","57,99","MsMga Barato Smartphone, 16GB ROM (Escalable a 128GB), 5.0 Pulgadas IPS Display, Android 9.0 OS, Dual SIM Dual Cameras，Face ID 3G Teléfonos Móviles (Pova5Pro-Plateado)",3.6,106,MsMga,MsMga Mobile-Pova5Pro,2024,"17,5 x 9,5 x 5,8 cm; 340 g",1 GB,128 GB,Android 9.0,1280 x 720,5 Pulgadas,16:9,340 g,null,Sí
https://www.amazon.es/dp/B0DKP63HXT,B0DKP63HXT,"239,90","239,90","Xiaomi Redmi Note 14 - Smartphone de 8+128GB, Pantalla de 6.67"" AMOLED FHD+ 120Hz, MediaTek Helio G99-Ultra, cámara de 108MP, TurboCharge 33W, 5500 mAh, Cargador no Incluido, Negro (Versión ES)",4.4,157,Xiaomi,Note 14,null,"18,1 x 9,3 x 3,9 cm; 390 g",8 GB,128 GB,Hyper OS,null,"6,67 Pulgadas",null,390 g,4G,5500 Miliamperios hora (mAh)
https://www.amazon.es/dp/B0DCBZ2HXY,B0DCBZ2HXY,"288,75","288,75","OPPO Reno12FS 5G - Smartphone Libre con IA, 24GB (12GB+12GB) 512GB, Pantalla 2.5D AMOLED 6.7"", Cámara 50+8+32 MP, Android, IP64, Batería 5000mAh, Carga Rápida 45W, Cargador Incluido - Amber Orange",4.2,72,OPPO,RENO12FS 5G,null,"16,3 x 7,57 x 0,77 cm; 550 g",null,512 GB,Android 14,1080x2400 píxeles,"6,7 Pulgadas",null,550 g,5G,5000 Amperio-hora
https://www.amazon.es/dp/B0DSGTQKCK,B0DSGTQKCK,"1.299,00","1.299,00","HONOR Magic7 Pro 5G Smartphone 12GB 512GB, OLED 6.8"" a 120 Hz, Snapdragon 8 Elite, 200MP+50MP+50MP Triple Cámara Principal, Android 15, NFC, Dual Sim, Negro",5,4,HONOR,null,null,"18 x 9,6 x 6,4 cm; 380 g",null,512 GB,null,null,null,null,380 g,null,Sí
https://www.amazon.es/dp/B0DS1SSFRG,B0DS1SSFRG,"349,99","349,99","Blackview BV8200 Smartphone Resistente, Linterna de 170 lúmenes, Doble Pantalla, Helio G100 36GB+256GB, 6,5'' 120Hz 2.4K FHD+, Cámara AI de 50MP, IP68 IP69K Android 14 Móvil Antigolpes, NFC Negro",,0,Blackview,BV8200,null,"8,11 x 1,65 x 17,46 cm; 370 g",null,256 GB,Android 14,1080p Full HD MP,"6,5 Pulgadas",null,370 g,null,Sí
https://www.amazon.es/dp/B0DPN2THGT,B0DPN2THGT,"249,99","499,99","DOOGEE S Punk Pro Telefono Movil Irrompible, 20GB+512GB/2TB TF, 128dB Altavoz 10800mAh/33W Movil Resistente Android 14, 6.6"" FHD+ 50MP+16MP, Efecto luz LED/OTG/NFC/Huella/Dual 4G LTE/IP68 Smartphone",4.4,54,DOOGEE,S Punk Pro,2025,"17,85 x 8,31 x 1,79 cm; 422 g",null,256 GB,Android 14,16 MP,"6,59 Pulgadas",16:9,422 g,null,Batería Li-Ion
https://www.amazon.es/dp/B0DPKQD2K7,B0DPKQD2K7,"99,99","99,99","Ulefone Note 21 Moviles Android 14, 8GB+128GB/SD-1TB, Teléfono Móvil Libre 5000mAh Batería, Octa Core Smartphone 90Hz 6,56"" HD+ Widevine L1, Cámara 13MP+8MP, 4G Dual SIM GPS/OTG/Face ID Negro",,0,Ulefone,Note 21,2025,"16,32 x 7,52 x 0,92 cm; 196,1 g",8 GB,128 GB,Android 14,null,"6,56 Pulgadas",null,196 g,4G,Polímero de litio
https://www.amazon.es/dp/B0DQXZ457Z,B0DQXZ457Z,"89,99","89,99","Ulefone Note 19 Moviles Android 14, 6GB+64GB/SD-512GB, Cámara 8MP+5MP, 5000mAh Batería Octa Core Teléfono Móvil Smartphone 6,56"" HD+ 3 Ranuras para Tarjetas 4G Dual SIM/Face ID/GPS/OTG/FM Negro",5,4,Ulefone,Ulefone Note 19,2025,"16,32 x 7,52 x 0,87 cm; 300 g",null,64 GB,Android 14,8 MP,"6,56 Pulgadas",null,300 g,4G,Sí
https://www.amazon.es/dp/B0DJQJ23Q4,B0DJQJ23Q4,"99,99","99,99","Blackview Wave 8C Movil Android 14 6+64GB/2TB, 6.56"" HD+ IPS, 10W Cargador ápido,Smartphone 13MP+8MP/4G Dual SIM/Octa-Core/Face ID/OTG/GPS/Funda de Móvil/3 Años de Garantía Móviles 2025",4.5,45,Blackview,wave8c,2025,"18,1 x 9,1 x 5,6 cm; 430 g",null,64 GB,Android 14,null,"6,56 Pulgadas",null,430 g,4G,Sí
https://www.amazon.es/dp/B0DQY4T3Y4,B0DQY4T3Y4,"99,99","99,99","Ulefone Note 21 Teléfono Móvil Libre 2025, 8GB+128GB/SD-1TB Android 14 Moviles Cámara 13MP+8MP, 5000mAh Batería Widevine L1 Smartphone 6,56"" HD+ 4G Dual SIM/Fingerprint/Face ID/GPS/OTG/FM Negro",5,5,Ulefone,Ulefone Note 21,2025,"16,32 x 7,52 x 0,92 cm; 300 g",8 GB,1024 GB,Android 14,null,"6,56 Pulgadas",null,300 g,4G,Sí
https://www.amazon.es/dp/B0DQKWBZ7J,B0DQKWBZ7J,"260,00","260,00","OUKITEL P1 Telefonos Moviles Libres - 24GB+256GB/2TB Smartphone Android 14, Pantalla AMOLED 6.7"" 120Hz FHD+ Movil, Cámara 50MP+32MP, 5150mAh Batería, 4G Dual SIM, Helio G99/Face ID/BT5.2/NFC, Blanco",4.8,7,OUKITEL,OUKITEL P1,2025,"16,24 x 0,82 x 7,62 cm; 490 g",null,256 GB,Android 14,2412x 1080,"6,7 Pulgadas",null,490 g,4G,Batería Li-Ion
https://www.amazon.es/dp/B0CFV31YBL,B0CFV31YBL,"89,99","119,99","OUKITEL C36 Teléfono Móvil Libres 2025, 12GB+128GB/1TB, 6.56"" Pantalla HD+90Hz, Android 14 Móvil, Batería 5150mAh, Cámara13MP Smartphone 4G Dual SIM, Octa-Core/Face ID/Fingerprint/OTG/GPS, (Negro)",4.1,1800,OUKITEL,OUKITEL C36 Smartphone,2023,"16,37 x 7,54 x 0,92 cm; 199 g",null,128 GB,Android 14,720 * 1600,"6,56 Pulgadas",16:9,199 g,4G,Batería Li-Ion
https://www.amazon.es/dp/B0CY2PZW6C,B0CY2PZW6C,"89,98","129,99","DOOGEE N55 Teléfono Móvil Libre Android 14, Smartphone con 9GB + 128 GB, 6.56"" HD/90 Hz, Cámara 13+8 MP, Octa Core, Batería 5150 mAh Carga Rápida 10W OTG Negro",3.8,213,DOOGEE,N55,2024,"7,58 x 0,86 x 16,38 cm; 186 g",null,128 GB,Android 14,720 x 1080,"6,56 Pulgadas",null,186 g,5G,Batería Li-Ion
https://www.amazon.es/dp/B0CR44V59M,B0CR44V59M,"308,99","318,00","Xiaomi Redmi Note 13 Pro 5G- Smartphone 12+512GB, Snapdragon 7s, Pantalla AMOLED de 6,67 Pulgadas, 120Hz, Cámara Ultra Clara de 200MP con OIS, 5000mAh, 67W Turbo Carga, Azul Marino [Versión Global]",4.5,515,No,2312DRA50G,null,12 Byte,null,512 GB,Android,null,"6,67 Pulgadas",null,null,5G,null
https://www.amazon.es/dp/B0D2H7LK22,B0D2H7LK22,"99,99","129,99","OUKITEL C51 Teléfonos Inteligentes 2024-18GB+128GB/1TB Telefonos Moviles Libre, 6.8"" Pantalla HD+ 90Hz Smartphone, Batería 5150mAh, Cámara 13MP Android 13 Movil, Face ID/Fingerprint/BT5.0, Violeta",4.4,1387,OUKITEL,OUKITEL C51,2024,"16,8 x 7,8 x 0,94 cm; 209 g",null,128 GB,Android,720 x 1600,"6,8 Pulgadas",16:9,209 g,4G,Batería Li-Ion
