URL,Asin,Precio,Precio Inicial,Título,Estrellas,Opiniones,Marca,Modelo,Año del modelo,Dimensiones,RAM,Memoria,Sistema operativo,Resolución pantalla,Tamaño pantalla,Relación aspecto,Peso,Tecnología conectividad,Batería,Cámara principal,Cámara frontal,Procesador,Color
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CLR5617W,"149,99","149,99",Samsung Galaxy A05s (A057F-DS) Dual LTE 128GB 4GB RAM Verde,4.7,5,samsung,A057F-DS,null,18 x 9 x 4,4,128,Android 13.0,720 x 1600,null,null,290,4G,null,null,null,null,null
https://www.amazon.es/Microsoft/b/ref=bl_dp_s_web_1698394031?ie=UTF8&node=1698394031&field-lbr_brands_browse-bin=Microsoft,B00UTYJ9MM,"79,95","79,95","Microsoft Lumia 640 LTE 12,7 cm (5"") 1 GB 8 GB SIM única 4G Negro 2500 mAh - Smartphone (12,7 cm (5""), 1 GB, 8 GB, 8 MP, Windows Phone 8.1, Negro)",3.7,497,microsoft,A00024197,2015,"0,9 x 7,2 x 14,1",1,128,windows,720 x 1280,null,16:9,145,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0C3QYVBHN,"159,99","159,99","Ulefone Android 13 Teléfono Móvil Note 16 Pro, hasta 16GB RAM+128GB ROM, Cámara 50MP,Dual SIM-Libre Smartphone, 6.52'' HD+ Pantalla,Batería 4400mAh, Huella Dactilar+Reconocimiento Facial GPS Morado",3.9,195,ulefone,NOTE 16 PRO,null,"7,64 x 0,87 x 16,5",8,128,Android 13.0,720 x 1600,null,16:9,184,4G,null,null,null,null,null
https://www.amazon.es/stores/LenovoMoto/page/B964B8D4-DEA9-433B-B14B-54962E2F65FC?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CTHXXX7V,null,null,"Motorola G24 5G 128GB Verde almendra, Smartphone desbloqueado, pantalla de 6,6"", doble sensor 50MP, Dolby Atmos, batería 5000 mAh, cargador de 20 W y funda protectora incluida",4.2,15,motorola,MOTO G24 4 128 VERT AMANDE,2024,"16,35 x 7,45 x 0,8",8,128,Android 14,2400 x 1080,null,16:9,380,4G,null,null,null,null,null
https://www.amazon.es/Nokia/b/ref=bl_dp_s_web_98315740031?ie=UTF8&node=98315740031&field-lbr_brands_browse-bin=Nokia,‎B0BBPKS9BY,"89,90","89,90",Cellular Nokia 4G Dual Sim,3.9,61,null,‎HP03210,null,"13,89 x 5,77 x 1,62",null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/HOTWAV/page/7CD4EC88-2234-45B9-8247-08AE58ADE391?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09QCQYWLV,"249,99","249,99","HOTWAV Cyber 9 Pro Móvil Resistente,8 GB+128 GB Android 11 IP68/IP69K Móvil Indestructible, 7500mAh Batería Smartphone, 6.3"" HD+ Triple Cámara 48 MP, Dual SIM 4G/NFC/GPS (Azul)",3.5,213,hotwav,‎HOTWAV Cyber 9 Pro,null,"16,8 x 8,2 x 1,8",8,8,null,720 x 1520,null,null,323,null,null,null,null,MediaTek,Azul
https://www.amazon.es/stores/SONY/page/DE11CB6D-2A23-45AA-AEAD-E7C25530AABA?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B075F8KJJ9,"259,99","259,99","Sony XZ1 Compact - Smartphone de 4.6"" (Bluetooth, Octa Core, 4 GB de RAM, Memoria de 32 GB, cámara de 19 MP, Android), Negro [Exclusivo Amazon]",4.2,104,sony,G8841 (1311-0124),2017,"12,9 x 9,3 x 12,9",4,32,android,null,null,null,140,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CQ5FKG8R,"164,99","164,99","SAMSUNG Galaxy A15, Dual, 128GB 4GB Ram, Yellow",4.3,297,samsung,SM-A155FD,2024,null,4,128,Android 14,1080 x 1920,null,16:9,270,4G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BWFLMTKB,null,null,"Samsung Galaxy S23 Ultra, 1TB + Cargador de 45W - Smartphone Android con IA, Teléfono Móvil Desbloqueado, Color Negro (Versión Española)",4.4,45,samsung,‎F-SM-S918BZKP1,null,"34,1 x 15,6 x 4,9",null,1024,null,2560 x 1440,null,null,233,"Bluetooth, USB, NFC, Wifi",null,null,null,Snapdragon,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=MsMga,B0D95DY5QR,"57,99","57,99","MsMga Barato Smartphone, 16GB ROM (Escalable a 128GB), 5.0 Pulgadas IPS Display, Android 9.0 OS, Dual SIM Dual Cameras，Face ID 3G Teléfonos Móviles (Pova5Pro-Negro)",3.6,108,msmga,MsMga Mobile-Pova5Pro,2024,"17,5 x 9,5 x 5,8",1,128,Android 9.0,null,5.0,null,340,3G,null,null,null,null,null
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CYJ219D5,"129,99","129,99","realme C65 Teléfono Móvil 8GB+256GB, Pantalla de 6,67”90Hz, Gran batería de 5000 mAh, Helio G85, Cámara de 50 MP con IA, Starlight Gold",4,151,null,‎RMX3910,null,"18 x 9,4 x 4",8,8,null,1600 x 720,null,null,370,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Gold
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=Generico,B0DJJSZSQV,"17,29","17,29","Senior Phone, Travel-Friendly Mobile, User-Friendly Design, Lightweight Mobile Phone, Mobile Phone Adults Compact Mobile Device, For Kid, Senior, Adults For Home, Traveling",null,null,generico,NMFUHM9I6ZKFBF62UG,null,"17,4 x 8 x 3,7",1,null,null,null,null,null,68,null,null,null,null,null,null
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B07HFF12HT,"131,75","131,75",OnePlus A6013 6T 8GB+128GB Smartphone Thunder Purple,4.6,171,null,‎A6013,null,"15,75 x 7,48 x 0,82",8,8,null,2340 x 1080,null,null,185,Bluetooth,null,Trasera: 16 MP + 20 MP,Trasera: 16 MP + 20 MP,null,Thunder Purple
https://www.amazon.es/VPM-Original/b/ref=bl_dp_s_web_51205766031?ie=UTF8&node=51205766031&field-lbr_brands_browse-bin=VPM+Original,‎B0BST6MQLV,"5,95","5,95","Pack Bolígrafos metálicos PERSONALIZADOS con nombre, texto o imagen, VPM Original | Puntero para dispositivos móviles | Grabados a láser | Tinta Azul | Fabricado en España",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Ulefone/page/49CCFED2-434C-41AB-93CE-016C31742D81?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09JFS8DBN,"129,99","129,99","Ulefone Móvil Libres Note 12P, 7700mAh Batería Masiva Dual SIM Smartphone, 6.82'' HD+ 4G Teléfono, 3 Ranuras para Tarjetas, Android 11, 4GB+64GB, 13MP Triple Cámara, Desbloqueo Facial GPS Negro",4,256,ulefone,‎NOTE 12P,null,"7,91 x 1,02 x 17,36",4,4,null,720 x 1560,null,null,237,"USB,GSM,3G,4G,BLUETOOTH,GPS,WIFI",null,null,null,null,Negro
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B089YJWV2B,"102,00","102,00","Redmi 9 Samartphone - 3GB 32GB AI Quad CÁMARA 6.53"" Full HD + Display 5020mAh (typ) Negro",4.4,387,xiaomi,‎6941059646174,null,"7,7 x 0,91 x 16,33",32,3,null,2340 x 1080,null,null,198,Conexión Wi-Fi,null,null,null,null,Negro
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=OKIWOKI,B09DG1RSW1,null,null,Funda para móvil iPhone 12 Pro MAX (Negro) - Parodia Batman - Batman y Robin - Batman y Robin (Impreso en Francia),null,null,okiwoki,null,null,16 x 9 x 1,null,null,null,null,null,null,null,null,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0CQYWG2T8,"152,00","152,00",Xiaomi Redmi Note 13 8/256GB Verde Libre,4.1,1588,null,‎23129RA5FL,null,"16,22 x 7,55 x 0,8",8,256,null,1080 x 2400,null,null,188,null,null,Cámara principal de 108MP,Cámara principal de 108MP,null,Verde
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B091D5TK3X,"189,00","189,00","Samsung Smartphone Galaxy M12 con Pantalla Infinity-V TFT LCD de 6,5 Pulgadas, 4 GB de RAM y 128 GB de Memoria Interna Ampliable, Batería de 5000 mAh y Carga rápida Verde (ES Versión)",4.3,6082,null,‎SM-M127FZGWEUB,null,"16,4 x 7,59 x 0,97",4,4,null,1600 x 720,5,null,220,"Bluetooth, USB, NFC, Wifi",null,"Cámara selfie 8MP, Cuádruple cámara trasera 48MP principal","Cámara selfie 8MP, Cuádruple cámara trasera 48MP principal",null,Verde
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DG2XNT7N,"119,99","119,99","OUKITEL C57 Pro Telefonos Moviles Libres - Smartphone Android 14, 16GB(4+12) RAM + 128GB ROM/TF 1TB Telefono Movil, 6.52"" Pantalla HD, Batería 4300mAh, 13MP/4G Dual SIM/Face ID/Fingerprint - Azul",4.2,301,oukitel,OUKITEL C57 PRO,2024,"23,5 x 16,3 x 6,7",16,128,Android 14,1280 x 576,null,null,460,4G,null,null,null,null,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0BZS8RGSS,"197,00","212,99",Xiaomi Redmi Note 12 Pro Glacier Blue 8GB RAM 256GB ROM,4.4,882,null,‎2209116AG,null,null,8,8,null,2400 x 1080,null,null,205,null,null,null,null,MediaTek,Azul
https://www.amazon.es/stores/OPPO/page/810DD4AE-8334-4A50-8194-360F7AEEF8AA?ref_=ast_bln,‎B0BK94F97M,"159,00","159,00","OPPO A57s - Smartphone Libre, 4GB+128GB, Cámara 50+2+8MP, Android, Batería 5000mAh, Carga Rápida 33W - Negro",4.3,197,"mcr infoelectronic,sl",‎8435280914075,null,"16,37 x 7,5 x 0,8",4,4,null,null,null,null,189,null,null,null,null,null,Negro
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,B07XQBG9ND,"94,55","109,99",TTfone Titan TT950 Whatsapp 3G Pantalla táctil Senior Big Button Flip Teléfono móvil: fácil y fácil de Usar (Solo teléfono),3,792,ttfone,TT950,2019,"5,5 x 2 x 10,8",4,null,Android,null,null,null,128,2G,null,null,null,null,null
https://www.amazon.es/s/ref=bl_dp_s_web_0?ie=UTF8&search-alias=aps&field-keywords=McMgc,B0CXHC9B82,"56,99","59,99","McMgc Smartphone Oferta del Día, Pantalla IPS de 5.0 Pulgadas, 16GB ROM 128GB Ampliable, Android 9.0, Dual SIM, Doble Cámara, Teléfono 3G/gsm Barato (Spark 10Pro-Blue)",3.4,156,mcmgc,McMgc Spark 10Pro,2024,"16,8 x 9,2 x 5,5",1,16,Android 9.0,800 x 480,5.0,16:9,330,2G,null,null,null,null,null
https://www.amazon.es/stores/TTfone/page/EF6D5029-EA5C-4D1A-94EB-4F5F843CE75E?ref_=ast_bln,‎B09P1MMFYK,"23,99","23,99",TTfone TT160 Dual Sim Basic Teléfono Móvil Simple - Desbloqueado con Cámara Antorcha MP3 Bluetooth,3.6,410,ttfone,‎TT160,null,"1,46 x 4,7 x 11",null,null,null,null,null,null,150,Bluetooth,null,null,null,null,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07V3RV8HC,"95,89","95,89","2019 Samsung Galaxy A20e Dual SIM, 32GB, Negro (Reacondicionado)",4.2,333,samsung,A20e,2019,"14,72 x 6,95 x 0,83",32,32,Android,1920 x 1080,null,16:9,141,4G,null,null,null,null,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B082P6M3HC,"220,00","220,00","Apple iPhone 11, 64GB, Negro (Reacondicionado)",3.6,3973,apple,11390,2019,"16,89 x 9,3 x 5,21",64,64,iOS,null,null,null,190,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B09RNG47Q1,"289,99","319,00","Samsung Galaxy M23 5G (128 GB) Azul Claro – Teléfono Móvil Android, Sin Tarjeta SIM, Smartphone con 4 GB de RAM (Versión Española)",4.2,2323,null,‎SM-M236B,null,"0,84 x 7,7 x 16,55",4,128,null,1080 x 2408,null,null,198,"Bluetooth, USB, Wifi",null,"Trasero, 3 sensores, 50+8+2 MP","Trasero, 3 sensores, 50+8+2 MP",Snapdragon,Azul
https://www.amazon.es/stores/Sewowibo/page/D3887CCD-97FD-43B8-8C00-A27BCCD56131?ref_=ast_bln,B0C69K7QT9,"19,99","19,99","Cargador Inalambrico,Sewowibo 3-en-1 Cargador mag Safe para i Phone 15/14 /13/12 Serie, Cargador para Apple Watch Ultra/9/8/7/6/5/4/3/2/SE, Air Pods 3/2/pro-Blanco",4.4,487,sewowibo,Z16,null,13 x 13 x 20,null,null,null,null,null,null,190,null,null,null,null,null,null
https://www.amazon.es/stores/OSCAL/page/D49D4B75-31E2-45D1-A619-771D429C668C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CSS4GW3Y,"89,99","89,99","OSCAL C30 Moviles, Teléfono Movil 7GB RAM 32GB ROM y 256GB Expandible con 6.56 Pantalla HD+, Batería 5080mAh, Movil Android 12MP+5MP Cámaras, Doble SIM 4G/Face ID/OTG/Type-C，2 Años de Garantía - 2024",4.1,40,oscal,C30,2024,"16,46 x 7,68 x 0,94",32,32,Android,1280 x 720,null,1.77:1,193,4G,null,null,null,MediaTek,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B083L66XNY,"261,00","261,00","Samsung G715F Galaxy Xcover Pro 64GB, Negro (Black Prism) para smartophone sin marca",4,205,null,‎SM-G715FZKDE28,null,"0,99 x 7,67 x 15,99",4,64,null,2340 x 1080,null,null,218,2G,null,null,null,null,Negro
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B07YX526XT,"108,89","108,89",2019 Samsung Galaxy A40 Dual SIM 64GB - Negro (Reacondicionado),3.9,895,samsung,Galaxy A40,2019,null,4,64,Android,1920 x 1080,null,1.78:1,140,4G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B0D2DCCJ4B,"160,82","160,82","Xiaomi Poco M6 - Smartphone de 8+256GB, Pantalla AMOLED de 6.79” 90Hz FHD+, MediaTek Helio G91-Ultra, Cámara de 108 MP, 5030 mAh, Morado (Versión ES)",3.7,36,xiaomi,‎MZB0HZAEU,null,"16,86 x 0,83 x 7,63",8,256,null,2460 x 1080,null,null,205,4G,null,null,null,MediaTek,Morado
https://www.amazon.es/stores/realme/page/B93BDC46-583F-42FA-880C-2785AC34CF42?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DPHCW9W6,"94,99","104,99","realme Note 60 Smartphone Android 14, 4G Teléfono Móvil Dual SIM, 90Hz Pantalla LCD de 6.74"", 4GB RAM 128GB ROM, Batería de 5000mAh, 32MP Cámara Clara, Octa Core, Negro, Sin Adaptador",3.6,7,realme,RMX3933,2024,"16,7 x 7,67 x 0,78",4,128,Android,1600 x 720,null,16:9,187,4G,null,null,null,null,null
https://www.amazon.es/stores/vivoEspa%C3%B1a/page/B9816A77-FCF9-4666-ABFC-CECDC2142E8F?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D8QQ895Q,"169,00","169,00","VIVO Y28 Smartphone, 8 GB + 256 GB, 6000 mAh, Cámara Principal de 50 MP, Altavoz estéreo con 300% Volumen, Pantalla de 6,68 Pulgadas, Doble SIM, teléfono móvil, Android 14",4.3,103,vivo,vivo Y28,2024,"16,57 x 7,6 x 0,8",8,256,"FunTouch OS 14, Android 14",null,68,16:9,380,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/Amazon-Renewed/b/ref=bl_dp_s_web_10675217031?ie=UTF8&node=10675217031&field-lbr_brands_browse-bin=Amazon+Renewed,B0BLZ4TY4G,"319,99","319,99",Samsung Galaxy S22 128GB - Phantom Black (Reacondicionado),3.8,55,samsung,Samsung Galaxy S22,2022,null,8,128,Android 12.0,1080 x 2340,null,16:9,420,5G,null,null,null,Snapdragon,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DR8Q2TSB,"89,00","99,00","Xiaomi Redmi A3 Smartphone 4 GB+128 GB, 5000 mAh, 90 Hz, frecuencia de actualización de 6,71 pulgadas, pantalla azul",4.1,4,xiaomi,Xiaomi Redmi A3,null,"16,83 x 7,63 x 0,83",4,128,Android 14,720 x 1650,71,null,278,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/OnePlus/page/A3EDF789-C571-4DDA-BB55-E4B86000F87D?ref_=ast_bln,‎B0BQRSCWPN,null,null,"OnePlus 11 5G con 8GB RAM y 128GB de memoria con Cámara Hasselblad de 3ª generación para móvil - 2 años de garantía del fabricante - Eternal Green, Exclusivo en Amazon [EU version]",4.6,817,null,‎5011102201,null,"18,5 x 9,7 x 6,1",8,8,null,null,null,null,500,Bluetooth,null,null,null,null,Eternal Green
https://www.amazon.es/stores/VenAAnnadueDeCompras/page/CCD9EB66-ED83-4C19-84D1-9174B76D22DF?ref_=ast_bln,B0C7R98CK6,"64,97","64,97",2G Desbloqueado Teléfono Celular Senior Multifuncional Dual SIM Big Button Phone 16800mAh Retro Phone (Verde),1,1,annadue,Annadue3ebmgda2ph-11,null,15 x 9 x 7,null,null,Android 10.0,null,null,null,248,2G,null,null,null,null,null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0DJ12W1ZJ,"174,46","174,46",Samsung A166 GALAXY A16 5G 128GB - 128 GB (SM-A166BZADEUE),4.3,65,samsung,SM-A166BZADEUE,2024,"7,79 x 0,79 x 16,44",4,128,Android 12.0,1080 x 2340,null,16:9,200,5G,null,null,null,Exynos 1330,null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0BGXJ6X2B,"114,39","126,57",Xiaomi Redmi 10 5G 64GB Graphite Grey,4.1,85,xiaomi,22041219NY,2022,"0,89 x 7,61 x 16,4",4,64,Android,2048 x 1080,null,1.78:1,200,null,null,null,null,MediaTek MT6833 Dimensity 700 (7 nm),null
https://www.amazon.es/stores/Xiaomi/page/DB79BA31-FEE4-4A26-9AEF-75A2F5CF9B47?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0D5DF9YK2,"159,00","159,00",Xiaomi Redmi 13 8GB/256GB Dorado (Sandy Gold) Dual SIM,4.7,7,xiaomi,REDMI 13,2024,null,8,256,Android,1080 x 2460,null,null,480,4G,null,null,null,Mediatek Helio G91 Ultra (12nm),null
https://www.amazon.es/stores/Samsung/page/7150C1B9-9CA6-4EC0-B016-62463A7AD848?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08Q8N6ZJB,"419,14","419,98","Samsung Galaxy S21 5G - Smartphone 256GB, 8GB RAM, Dual Sim, Gray",4.2,68,null,‎SM-G991BZAGEUE,null,"7,12 x 0,79 x 15,17",8,256,null,1080 x 2400,null,null,169,"Bluetooth, USB, NFC, Wifi",null,null,null,null,Gray
https://www.amazon.es/stores/OUKITEL/page/37ED4337-541F-483F-A7C4-44D34BDFC0BF?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,B0CMGVXB9V,"146,99","146,99","OUKITEL WP32 Movil Resistente - 12GB RAM+128GB ROM(TF 1TB) Móvil Irrompible, Batería 6300mAh, 6.0'' HD+Teléfono Movil Android 14, Cámara 20MP+5MP, 90dB Altavoz, Dual 4G SIM/NFC/OTG/GPS, Negro",4.2,1180,oukitel,oukitel wp32,2024,"16,4 x 8,15 x 1,54",4,128,Android 14,720 x 1440,null,16:9,580,4G,null,null,null,MediaTek Helio,null
https://www.amazon.es/stores/Miracase/page/733EC147-E40A-4128-BB88-292CE4508D8C?ref_=ast_bln&store_ref=bl_ast_dp_brandLogo_sto,‎B08B6B62QZ,"11,78","19,99","Miracase Soporte Móvil Coche Universal del Aire Ventilación, Compatible con 16 Pro MAX 15 14 13 Plus Mini, Galaxy y Más",4.4,35780,sí,‎Miracase Expert Car Phone Holder,null,6 x 5 x 8,null,null,null,null,null,null,100,null,null,null,null,null,Negro
